Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADM,Archer-Daniels-Midland Company Common Stock,$60.20,0.19,0.317%,28930298047.00,United States,,2646011,Consumer Staples,Packaged Foods
ADT,ADT Inc. Common Stock,$8.19,0.03,0.368%,6713856808.00,United States,2018,7531732,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$98.87,1.60,1.645%,26743832345.00,United States,,2741038,Utilities,Power Generation
AEO,American Eagle Outfitters Inc. Common Stock,$27.01,1.55,6.088%,4578519282.00,United States,,14301851,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$13.86,0.03,0.217%,9869996284.00,United States,,7835220,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$137.45,0.22,0.16%,11463820971.00,United States,,406864,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$111.50,1.45,1.318%,58438701746.00,United States,,4213655,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$108.33,-0.83,-0.76%,8083970905.00,United States,,767277,Industrials,Industrial Machinery/Components
AGX,Argan Inc. Common Stock,$317.58,-2.33,-0.728%,4405917548.00,United States,,282165,Consumer Discretionary,Engineering & Construction
AHR,American Healthcare REIT Inc. Common Stock,$47.20,-0.05,-0.106%,8886286510.00,United States,2024,2727498,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$14.65,-0.62,-4.06%,2062035567.00,United States,2020,4219070,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$86.30,1.40,1.649%,46565413460.00,United States,,7679298,Finance,Life Insurance
AIR,AAR Corp. Common Stock,$82.71,-0.97,-1.159%,2986864131.00,United States,,284176,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$259.81,-1.93,-0.737%,9799490197.00,United States,,361365,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$233.26,3.96,1.727%,11681919719.00,United States,2004,420270,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$256.19,0.81,0.317%,65789592000.00,United States,,2327987,Finance,Specialty Insurers
AKR,Acadia Realty Trust Common Stock,$20.18,0.35,1.765%,2644278712.00,United States,,1546997,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$64.25,0.15,0.234%,7180903306.00,United States,2011,3662343,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$132.22,-0.52,-0.392%,15561968739.00,United States,,2080571,Industrials,Major Chemicals
ALG,Alamo Group Inc. Common Stock,$178.03,0.68,0.383%,2156909647.00,United States,,161894,Industrials,Industrial Machinery/Components
ALK,Alaska Air Group Inc. Common Stock,$51.89,0.49,0.953%,6018649129.00,United States,,2980153,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$211.94,4.76,2.298%,55460821194.00,United States,,1532573,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$163.06,2.23,1.387%,14028370256.00,United States,2013,1068837,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$44.85,-0.34,-0.752%,13816185796.00,United States,2014,2874985,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.42,-0.42,-0.421%,8274598945.00,United States,2012,932484,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$18.00,0.03,0.167%,8572950000.00,United States,2017,2265855,Utilities,Natural Gas Distribution
AME,AMETEK Inc.,$203.19,1.45,0.719%,46775124955.00,United States,,1611340,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$275.37,-2.04,-0.735%,7745857396.00,United States,,348405,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.41,0.29,0.932%,11656436193.00,United States,2013,3090018,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$491.49,-2.14,-0.434%,45662228882.00,United States,,495949,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$191.50,6.47,3.497%,2462311596.00,United States,2018,348746,Energy,Coal Mining
AMT,American Tower Corporation (REIT) Common Stock,$180.26,-0.44,-0.243%,84388110262.00,United States,,5020819,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$29.35,-0.37,-1.245%,7149601065.00,United States,2024,1957292,Real Estate,Real Estate
AN,AutoNation Inc. Common Stock,$207.61,-2.46,-1.171%,7571988667.00,United States,,454703,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$125.89,1.13,0.906%,158531397462.00,United States,,6441923,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$118.70,6.61,5.897%,5443291897.00,United States,,3629669,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AON,Aon plc Class A Ordinary Shares (Ireland),$354.10,0.31,0.088%,76108577337.00,United States,,968847,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$45.37,0.25,0.554%,2149400982.00,United States,,224699,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.82,0.10,0.146%,9582346635.00,United States,,1195285,Consumer Discretionary,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.48,-0.01,-0.024%,3347318819.00,United States,2013,613855,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$245.01,2.01,0.827%,54536834947.00,United States,,2099056,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$39.31,-0.35,-0.883%,16349261558.00,United States,2020,2204401,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$129.90,0.66,0.511%,159004810489.00,United States,,8042448,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.29,0.17,1.403%,2907515255.00,United States,2015,3334839,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$146.83,-1.22,-0.824%,85223446394.00,United States,,2585736,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.04,0.07,0.27%,14830672417.00,United States,1987,22104,Finance,Investment Managers
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.95,0.07,1.19%,4571063986.00,United States,2016,5006452,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.51,-0.35,-1.353%,19592317776.00,United States,2019,20040,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$34.85,-0.34,-0.966%,10751015900.00,United States,2013,4305609,Energy,Oil & Gas Production
ARE,Alexandria Real Estate Equities Inc. Common Stock,$47.41,0.77,1.651%,8193636047.00,United States,,2516706,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$172.68,-1.10,-0.633%,56443758606.00,United States,2014,2785147,Finance,Investment Managers
ARMK,Aramark Common Stock,$37.62,0.20,0.534%,9891580880.00,United States,2013,1906596,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$26.18,0.07,0.268%,4591177228.00,United States,,1938669,Utilities,Natural Gas Distribution
ARW,Arrow Electronics Inc. Common Stock,$113.46,-0.13,-0.114%,5844478452.00,United States,,526376,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$14.14,-0.21,-1.463%,3352594014.00,United States,2020,3507576,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.94,-0.16,-0.59%,4469950641.00,United States,,1992114,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.01,0.1427,0.574%,3774029383.00,United States,2023,11486,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$47.95,-0.12,-0.25%,2047465000.00,United States,1992,740148,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$59.83,0.68,1.15%,2735314701.00,United States,,1214111,Consumer Discretionary,Specialty Chemicals
ATGE,Adtalem Global Education Inc. Common Stock,$97.76,4.88,5.254%,3551478657.00,United States,,540380,Real Estate,Other Consumer Services
ATI,ATI Inc. Common Stock,$108.72,-0.24,-0.22%,14771097224.00,United States,,1696619,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$64.58,-0.09,-0.139%,2179606386.00,United States,2016,588015,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$53.19,0.46,0.872%,4335401956.00,United States,2023,536918,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$170.75,2.38,1.414%,27609137122.00,United States,,1819145,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$122.33,0.86,0.708%,8027191109.00,United States,,588586,Industrials,Plastic Products
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.85,0.20,0.546%,5251793901.00,United States,,1676546,Finance,Major Banks
AVA,Avista Corporation Common Stock,$38.79,0.23,0.596%,3156409872.00,United States,,1288319,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$177.79,0.89,0.503%,25174165272.00,United States,,873019,Real Estate,Real Estate Investment Trusts
AVNT,Avient Corporation Common Stock,$30.48,-0.48,-1.55%,2790859381.00,United States,,1118376,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$11.28,0.11,0.985%,7690871610.00,United States,2019,11207339,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$183.69,1.09,0.597%,14198390924.00,United States,,544541,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$184.80,-1.51,-0.81%,7970062162.00,United States,,244918,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$134.13,2.58,1.961%,26171923773.00,United States,2008,2187848,Utilities,Water Supply
AWR,American States Water Company Common Stock,$73.97,0.02,0.027%,2863706091.00,United States,,313453,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$86.01,0.59,0.691%,4871950612.00,United States,2018,373377,Finance,Savings Institutions
AXP,American Express Company Common Stock,$382.57,0.01,0.003%,263533976888.00,United States,,2734744,Finance,Finance: Consumer Services
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.11,-0.08,-0.256%,6637012689.00,United States,2014,3822972,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$361.07,-3.61,-0.99%,11053425078.00,United States,,283152,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3488.71,43.00,1.248%,58026537735.00,United States,,224132,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$108.18,1.01,0.942%,3251575131.00,United States,,230383,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$205.50,1.12,0.548%,156199618674.00,United States,,6721568,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$55.33,0.19,0.345%,404047078782.00,United States,,32881254,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$91.87,-0.91,-0.981%,11143941520.00,United States,2010,2551587,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$51.58,0.67,1.316%,13822780395.00,United States,,3597828,Industrials,Containers/Packaging
BANC,Banc of California Inc. Common Stock,$19.71,-0.12,-0.605%,2982195710.00,United States,,1924571,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$19.53,0.38,1.984%,10039509872.00,United States,,9150247,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$5.97,-0.41,-6.426%,2606210831.00,United States,2021,127669504,Technology,Computer Software: Prepackaged Software
BBT,Beacon Financial Corporation Common stock,$27.46,0.43,1.591%,2304137323.00,United States,,838357,Finance,Banks
BBWI,Bath & Body Works Inc.,$19.72,-0.33,-1.646%,4037110051.00,United States,,8712290,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$72.89,-0.57,-0.776%,15273013658.00,United States,,6194558,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.56,0.77,1.044%,4849128150.00,United States,,953490,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$75.33,-1.18,-1.542%,2790454689.00,United States,2013,595739,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$119.64,0.19,0.159%,4970504338.00,United States,,344353,Industrials,Integrated Freight & Logistics
BDC,Belden Inc Common Stock,$121.55,-0.92,-0.751%,4776940404.00,United States,,247320,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$200.09,-0.80,-0.398%,57109397870.00,United States,,3711236,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$89.58,-5.40,-5.685%,21186633433.00,United States,2018,10991730,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$23.62,0.14,0.596%,12305325100.00,United States,,4683205,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$38.61,-0.14,-0.361%,14444365401.00,United States,,638159,Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$104.13,3.42,3.396%,5888962189.00,United States,2013,1066736,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$74.35,-0.24,-0.322%,3394940034.00,United States,,682518,Real Estate,Real Estate
BG,Bunge Limited Common Shares,$92.59,-0.25,-0.269%,17903299342.00,United States,,1229021,Consumer Staples,Packaged Foods
BILL,BILL Holdings Inc. Common Stock,$54.17,-0.38,-0.697%,5425487518.00,United States,2019,2107947,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$307.92,-0.21,-0.068%,8306091193.00,United States,1980,202306,Industrials,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$91.44,-1.72,-1.846%,11964715060.00,United States,2018,2495832,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$116.96,-0.07,-0.06%,81561953543.00,United States,,3550650,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$10.30,0.03,0.292%,2447850538.00,United States,2005,2325571,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$57.10,0.05,0.088%,2921043345.00,United States,,831590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$72.07,-0.56,-0.771%,5439367217.00,United States,,1125306,Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$45.88,-0.12,-0.261%,3447541157.00,United States,2011,1059879,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$26.68,-1.70,-5.99%,2560481628.00,United States,2024,1346665,Energy,Oil & Gas Production
BLD,TopBuild Corp. Common Stock,$428.59,-7.32,-1.679%,12031228902.00,United States,2015,378828,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$104.66,-3.82,-3.521%,11573363607.00,United States,2005,2144545,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1082.16,-6.93,-0.636%,167898107683.00,United States,1999,564749,Finance,Investment Bankers/Brokers/Service
BMI,Badger Meter Inc. Common Stock,$183.53,-1.27,-0.687%,5408589641.00,United States,1971,305479,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$54.29,1.88,3.587%,110521031836.00,United States,,21936585,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$17.84,0.17,0.962%,3375614100.00,United States,2020,2013630,Real Estate,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$69.63,0.48,0.694%,2770235956.00,United States,,513078,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$205.27,0.56,0.274%,6257375551.00,United States,2014,479817,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$29.71,-0.42,-1.394%,4255298473.00,United States,2015,2285606,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$229.23,-0.82,-0.356%,26757458350.00,United States,,637446,Real Estate,Real Estate
BRBR,BellRing Brands Inc. Common Stock ,$32.78,0.83,2.598%,3922850782.00,United States,2022,3069384,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$80.88,0.43,0.534%,3815653437.00,United States,,205602,Consumer Discretionary,Miscellaneous manufacturing industries
BRK/A,Berkshire Hathaway Inc.,$758900.010000000009,10013.04,1.337%,1116246293309.00,United States,,442,,
BRK/B,Berkshire Hathaway Inc.,$506.38,6.86,1.373%,1117231952047.00,United States,,5173886,,
BRO,Brown & Brown Inc. Common Stock,$82.33,0.71,0.87%,28109173641.00,United States,,2715588,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$60.59,-0.57,-0.932%,9968396220.00,United States,2021,2438195,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$16.01,0.05,0.313%,3234526476.00,United States,2015,1404519,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRX,Brixmor Property Group Inc. Common Stock,$26.07,0.42,1.637%,7980027261.00,United States,2013,2892107,Real Estate,Real Estate Investment Trusts
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.10,-0.47,-3.226%,3194688197.00,United States,2015,827873,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$92.19,-0.39,-0.421%,136666331575.00,United States,,11765271,Health Care,Medical/Dental Instruments
BTU,Peabody Energy Corporation Common Stock ,$28.15,-1.00,-3.431%,3423040000.00,United States,2017,5219390,Energy,Coal Mining
BURL,Burlington Stores Inc. Common Stock,$269.43,3.34,1.255%,16954423227.00,United States,2013,1090125,Consumer Discretionary,Department/Specialty Retail Stores
BWA,BorgWarner Inc. Common Stock,$44.86,0.37,0.832%,9596815059.00,United States,,2817266,Consumer Discretionary,Auto Parts:O.E.M.
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.45,-0.1845,-0.749%,2471834902.00,United States,2021,7570,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$174.37,-0.66,-0.377%,15942081351.00,United States,,1210719,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$150.34,-0.84,-0.556%,111018703946.00,United States,2007,4146673,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.63,0.18,0.88%,3460140591.00,United States,,1344189,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$71.62,0.21,0.294%,11349527220.00,United States,1997,1258744,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$85.11,0.01,0.012%,6649001124.00,United States,1993,1246602,Consumer Discretionary,Hotels/Resorts
C,Citigroup Inc. Common Stock,$112.80,1.00,0.894%,201829222735.00,United States,,10692114,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$567.41,-5.04,-0.88%,12528248251.00,United States,,218177,Technology,EDP Services
CADE,Cadence Bank Common Stock,$43.24,-0.54,-1.233%,7896531824.00,United States,,2558580,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$17.94,0.19,1.07%,8581628440.00,United States,,8856628,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$199.96,1.78,0.898%,47509504598.00,United States,,3004033,Health Care,Other Pharmaceuticals
CALX,Calix Inc Common Stock,$53.99,0.27,0.503%,3578266777.00,United States,2010,1010271,Consumer Discretionary,Telecommunications Equipment
CARR,Carrier Global Corporation Common Stock ,$52.58,-0.36,-0.68%,44283390285.00,United States,2020,7322412,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$589.76,-8.13,-1.36%,275995646537.00,United States,,3968606,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$51.92,-1.23,-2.314%,6021999350.00,United States,2023,2920508,Consumer Discretionary,Restaurants
CBRE,CBRE Group Inc Common Stock Class A,$158.87,-0.71,-0.445%,47278599433.00,United States,,1301485,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$68.70,0.36,0.527%,3634145911.00,United States,,560510,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$60.18,0.15,0.25%,3169168408.00,United States,,229809,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$53.38,-0.07,-0.131%,2903948013.00,United States,,518071,Real Estate,Real Estate
CCI,Crown Castle Inc. Common Stock,$89.49,-1.47,-1.616%,38971016605.00,United States,,4454775,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$101.25,3.42,3.496%,11678974268.00,United States,,2158102,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$28.60,0.98,3.548%,38782312483.00,United States,1987,21363740,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$61.37,-1.13,-1.808%,223625805772.00,United States,,103,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$16.91,-0.34,-1.971%,10859904216.00,United States,,17167993,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.43,-0.05,-0.17%,3331787781.00,United States,,981737,Real Estate,Real Estate Investment Trusts
CE,Celanese Corporation Common Stock,$42.49,-1.01,-2.322%,4652862946.00,United States,2005,1718812,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$78.75,-0.44,-0.556%,12283003215.00,United States,2005,2366326,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$58.44,0.05,0.086%,25099173002.00,United States,2014,4708845,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$129.42,0.21,0.163%,8275257291.00,United States,,507346,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$85.01,0.40,0.473%,20413457336.00,United States,,2739783,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$430.44,0.38,0.088%,6096836096.00,United States,,146113,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$90.81,-0.48,-0.526%,4202016441.00,United States,,1284209,Consumer Discretionary,Hotels/Resorts
CHWY,Chewy Inc. Class A Common Stock,$33.14,0.40,1.222%,13753052046.00,United States,2019,12033733,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$277.15,2.45,0.892%,74033919904.00,United States,,1713732,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$216.18,-2.26,-1.035%,30449976612.00,United States,1997,2686549,Utilities,Telecommunications Equipment
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$23.33,0.09,0.387%,3470628448.00,United States,2004,112148,Finance,Investment Bankers/Brokers/Service
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.27,0.05,0.198%,2035010688.00,United States,2024,7194,Real Estate,Real Estate Investment Trusts
CIVI,Civitas Resources Inc. Common Stock,$27.95,-1.38,-4.705%,2384223853.00,United States,2017,1533337,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$79.43,1.09,1.391%,64025738343.00,United States,,4667214,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$12.75,0.04,0.315%,6307520217.00,United States,,20592200,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$240.71,-1.13,-0.467%,12861577003.00,United States,,540218,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$101.72,-2.29,-2.202%,12407844152.00,United States,,3312694,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$88.11,-1.35,-1.509%,11255404275.00,United States,,2631261,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$71.27,0.71,1.006%,7908695275.00,United States,,1111375,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,$35.94,-0.20,-0.553%,47522671320.00,United States,2006,22745367,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$517.25,7.20,1.412%,71399251864.00,United States,,755544,Industrials,Industrial Machinery/Components
CMPO,CompoSecure Inc. Class A Common Stock,$19.64,-0.58,-2.868%,2458836988.00,United States,,1407905,Finance,Finance: Consumer Services
CMS,CMS Energy Corporation Common Stock,$70.76,0.92,1.317%,21533666571.00,United States,,1982412,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.99,0.01,0.045%,6582386787.00,United States,2018,22115,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.30,0.00,0.00%,6974516241.00,United States,2018,14963,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.365,0.115,0.495%,6993973046.00,United States,2019,44777,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$47.29,0.72,1.546%,12799822757.00,United States,,428107,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$40.45,-0.40,-0.979%,19881903100.00,United States,,7136980,Health Care,Medical Specialities
