Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXON,Axon Enterprise Inc. Common Stock,$551.79,-12.49,-2.213%,43542006034.00,United States,2001,1017025,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$146.24,-1.93,-1.303%,7372344474.00,United States,2015,364590,Health Care,Biotechnology: Pharmaceutical Preparations
BANF,BancFirst Corporation Common Stock,$113.75,0.47,0.415%,3791762065.00,United States,1993,138515,Finance,Major Banks
BANR,Banner Corporation Common Stock,$66.92,0.56,0.844%,2281030436.00,United States,,175359,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.88,0.26,0.596%,2761075282.00,United States,,48143,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.28,0.34,0.851%,2534551330.00,United States,,410595,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$74.51,-0.64,-0.852%,14358733657.00,United States,2019,2333887,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$158.71,2.73,1.75%,5140023325.00,United States,,702691,Industrials,Major Chemicals
BEAM,Beam Therapeutics Inc. Common Stock,$26.83,-0.53,-1.937%,2722572748.00,United States,2020,1879051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFB,Bel Fuse Inc. Class B Common Stock,$173.30,0.18,0.104%,2194075568.00,United States,,132390,,
BGC,BGC Group Inc. Class A Common Stock,$8.91,-0.07,-0.78%,4176542943.00,United States,,3525184,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$65.35,-0.05,-0.076%,3736139031.00,United States,,729726,Finance,Life Insurance
BIIB,Biogen Inc. Common Stock,$175.74,1.64,0.942%,25781457281.00,United States,,2291589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKNG,Booking Holdings Inc. Common Stock,$5457.70,156.06,2.944%,175922492126.00,United States,,366394,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$46.89,0.03,0.064%,46269827327.00,United States,,6400499,Consumer Discretionary,Oil and Gas Field Machinery
BL,BlackLine Inc. Common Stock,$57.13,-1.54,-2.625%,3398473343.00,United States,2016,627942,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$61.74,-1.16,-1.844%,2953282211.00,United States,2004,352749,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$96.64,-5.35,-5.246%,4423092966.00,United States,2025,109525,Health Care,Medical Specialities
BLTE,Belite Bio Inc American Depositary Shares,$142.53,1.21,0.856%,5346960214.00,United States,2022,124848,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$52.12,-1.19,-2.232%,10012999609.00,United States,1999,2746987,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$119.33,0.24,0.202%,7547345177.00,United States,,381737,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$122.58,1.51,1.247%,8173003726.00,United States,,1419981,Finance,Major Banks
BRKR,Bruker Corporation Common Stock,$45.67,0.54,1.197%,6939152046.00,United States,,1425233,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$353.04,3.07,0.877%,53641301478.00,United States,,3115,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$33.12,-0.02,-0.06%,3716577294.00,United States,2021,2462644,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$40.25,-0.33,-0.813%,12218171987.00,United States,2020,3231242,Technology,Computer Software: Prepackaged Software
BTSG,BrightSpring Health Services Inc. Common Stock,$35.96,-0.58,-1.587%,6485468600.00,United States,2024,1896199,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$123.08,-1.53,-1.228%,22197760715.00,United States,2024,51101,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$8.62,-0.54,-5.895%,3977709706.00,United States,,14474933,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$25.24,0.07,0.278%,2231444245.00,United States,,406316,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.6914,0.0214,0.083%,2271352087.00,United States,,7548,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$23.67,-0.41,-1.703%,2808405758.00,United States,2019,1073358,Finance,Specialty Insurers
CACC,Credit Acceptance Corporation Common Stock,$464.04,-8.17,-1.73%,5119077678.00,United States,1992,136212,Finance,Finance: Consumer Services
CAI,Caris Life Sciences Inc. Common Stock,$26.70,-0.06,-0.224%,7533322844.00,United States,2025,2259547,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$50.255,0.395,0.792%,2504794131.00,United States,1992,1051664,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$88.02,1.13,1.30%,4268935320.00,United States,1996,1330442,Consumer Staples,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$128.61,-2.42,-1.847%,4526685141.00,United States,,887874,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$38.56,0.06,0.156%,3680675546.00,United States,2017,916797,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$45.40,0.44,0.979%,11918996566.00,United States,2023,4000220,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$546.92,6.85,1.268%,20272646996.00,United States,1983,395310,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$50.42,0.40,0.80%,3430406078.00,United States,,512483,Finance,Major Banks
CBC,Central Bancompany Inc. Class A Common Stock,$22.85,-0.18,-0.782%,5448420265.00,United States,,417033,,
CBSH,Commerce Bancshares Inc. Common Stock,$53.54,-0.20,-0.372%,7443956066.00,United States,,870267,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.56,-0.12,-1.563%,4853668599.00,United States,,11338368,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$318.43,-4.79,-1.482%,86676964430.00,United States,,1687940,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$220.10,-0.55,-0.249%,6919805557.00,United States,2015,1320956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$144.88,-0.05,-0.034%,18862457461.00,United States,2013,1607728,Technology,Retail: Computer Software & Peripheral Equipment
CECO,CECO Environmental Corp. Common Stock,$61.21,0.25,0.41%,2181587508.00,United States,1998,597290,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$357.14,5.16,1.466%,111531279171.00,United States,,2628771,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$102.18,-3.07,-2.917%,4727997245.00,United States,2017,762204,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$43.805,-0.035,-0.08%,11292284935.00,United States,,5931774,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$33.76,0.18,0.536%,2104352155.00,United States,1993,55877,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$31.39,-0.17,-0.539%,2930004407.00,United States,1996,1443182,Industrials,Aluminum
CFLT,Confluent Inc. Class A Common Stock,$30.07,0.02,0.067%,10519165071.00,United States,2021,17174900,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$57.80,-0.55,-0.943%,20831726091.00,United States,2012,2800315,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.60,0.05,0.285%,6366006363.00,United States,,36686,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$34.80,-0.85,-2.384%,5832412105.00,United States,1989,2630631,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$39.75,-1.19,-2.907%,3206480615.00,United States,2024,926251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHDN,Churchill Downs Incorporated Common Stock,$117.59,0.83,0.711%,8199402772.00,United States,,613933,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$63.29,0.82,1.313%,2574988396.00,United States,2011,414703,Consumer Discretionary,Food Distributors
CHRD,Chord Energy Corporation Common Stock,$95.23,-2.13,-2.188%,5415282519.00,United States,,481260,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$157.61,0.52,0.331%,18619600625.00,United States,1997,1233310,Industrials,Integrated Freight & Logistics
CHTR,Charter Communications Inc. Class A Common Stock New,$209.52,2.92,1.413%,27113850574.00,United States,,1533156,Telecommunications,Cable & Other Pay Television Services
CHYM,Chime Financial Inc. Class A Common Stock,$24.62,-1.57,-5.995%,9222110015.00,United States,2025,5413488,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$14.74,-2.31,-13.548%,5823656876.00,United States,2020,49273128,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$167.07,1.21,0.73%,26066012967.00,United States,,522377,Finance,Property-Casualty Insurers
CLSK,CleanSpark Inc. Common Stock,$11.915,-2.115,-15.075%,3045276747.00,United States,,44850061,Finance,Finance: Consumer Services
CMCSA,Comcast Corporation Class A Common Stock,$28.21,0.98,3.599%,102794263986.00,United States,,40010593,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$272.18,-1.37,-0.501%,98147195380.00,United States,2002,3094330,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$38.78,-0.79,-1.996%,2414343484.00,United States,,882672,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company Inc. Common Stock,$54.03,-0.53,-0.971%,3076914380.00,United States,2021,781366,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$40.24,-1.87,-4.441%,5729231527.00,United States,2018,3286271,Health Care,Biotechnology: Pharmaceutical Preparations
COIN,Coinbase Global Inc. Class A Common Stock,$250.42,-17.04,-6.371%,67524203902.00,United States,,10885692,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$165.93,0.15,0.09%,14178624915.00,United States,1972,649413,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.16,-0.08,-0.274%,8722367660.00,United States,1992,1885858,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$57.04,-0.14,-0.245%,3073822400.00,United States,1998,640183,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$19.03,-0.41,-2.109%,4216071894.00,United States,2013,2788846,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$81.53,-0.55,-0.67%,15978088460.00,United States,,2414525,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$87.30,-0.69,-0.784%,9182931344.00,United States,2004,942068,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$15.28,-1.25,-7.562%,4737736664.00,United States,,13451099,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$9.02,-1.19,-11.655%,2796752926.00,United States,,753809,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$15.225,-1.165,-7.108%,4720683293.00,United States,,50630,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$860.56,-23.91,-2.703%,381382271699.00,United States,,4771436,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$28.27,-0.47,-1.635%,8428255106.00,United States,,10720536,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$38.67,0.00,0.00%,37433243840.00,United States,1994,10396934,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.18,0.56,2.371%,2972021518.00,United States,2006,2166131,Health Care,Biotechnology: Pharmaceutical Preparations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$142.02,-1.89,-1.313%,25653316732.00,United States,2022,5586538,Technology,Semiconductors
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$49.32,-1.17,-2.317%,4680065549.00,United States,2018,1434196,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$90.66,0.75,0.834%,4706673464.00,United States,2006,1209855,Consumer Discretionary,Shoe Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$122.25,-0.27,-0.22%,6238465055.00,United States,1989,456996,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$70.81,0.88,1.258%,3628796459.00,United States,,199133,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$487.47,-17.31,-3.429%,122890426547.00,United States,2019,2184930,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$72.35,-6.24,-7.94%,36053271993.00,United States,2025,31357605,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$78.25,0.45,0.578%,309173149555.00,United States,1990,17646019,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$63.75,-4.48,-6.566%,27018702926.00,United States,1998,8312661,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$77.01,-0.10,-0.13%,2196338831.00,United States,1996,469051,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.88,-0.15,-0.788%,2999798303.00,United States,2004,224814,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$37.18,-0.21,-0.562%,69234252024.00,United States,,19986703,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$188.45,0.92,0.491%,75731775469.00,United States,1983,3705255,Industrials,Garments and Clothing
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.05,0.11,0.131%,40566436056.00,United States,1998,6501825,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$20.19,0.27,1.355%,2762175083.00,United States,,1089711,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$598.17,1.14,0.191%,4668738982.00,United States,,117317,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$119.84,-1.75,-1.439%,5284268342.00,United States,2006,749401,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$100.47,1.42,1.434%,6379193553.00,United States,1997,1353831,Utilities,Environmental Services
CYTK,Cytokinetics Incorporated Common Stock,$62.16,-1.19,-1.878%,7599987987.00,United States,2004,1853186,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$24.01,-0.52,-2.12%,4900631711.00,United States,,8934521,Consumer Discretionary,Hotels/Resorts
DASH,DoorDash Inc. Class A Common Stock,$226.98,-0.51,-0.224%,97828043843.00,United States,,5021540,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$191.03,-6.58,-3.33%,2579684784.00,United States,,345918,Finance,Finance: Consumer Services
DBX,Dropbox Inc. Class A Common Stock,$27.86,-0.46,-1.624%,7208477483.00,United States,2018,3468915,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$142.05,-3.95,-2.705%,49812779895.00,United States,2019,3823887,Technology,Computer Software: Prepackaged Software
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.70,-0.07,-0.417%,4031619762.00,United States,,9550,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.81,-0.30,-1.657%,4299589698.00,United States,,24363,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$50.54,-0.05,-0.099%,2344314629.00,United States,,372170,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$10.46,-0.19,-1.784%,2928775273.00,United States,2024,3913973,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$35.59,0.07,0.197%,17715723560.00,United States,2019,8610570,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$131.17,1.30,1.001%,26083572539.00,United States,1995,2238168,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$17.34,-0.64,-3.56%,2701027160.00,United States,2017,1774148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
